Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
Acie Law,2010-11 GSW,26,632,40,13.4,23.8,12.2,-0.009,3.4,5.3,93,0.109,-1.4,-0.4,4.3,0.76,0.17,-3.4,-6.5,-1,-1.7,,-0.7,-0.6,-0.4,-2,1,3.5,11.6,4.3,1.7,1.2,0,,-0.6,,,5.8,6,,,,-2.2,-3.7,-0.7
Adam Keefe,1992-93 ATL,22,1549,82,11.9,21.2,12.9,0.028,0.5,3.1,76,0.151,-0.4,-1,7.5,0.7,0,5.4,5.9,-0.4,-0.1,,,,,-0.7,1.3,2.2,13.1,6.3,0.9,4.9,53,-0.4,0,,,,,,,,,,
Adam Keefe,1993-94 ATL,23,763,63,14.2,24.2,13.7,-0.007,0.6,2.6,77,0.165,-0.9,-1.2,7.4,0.73,0,4.7,4.3,-1.1,-2,,,-0.8,,4.9,0.9,-4.6,14.2,4.4,0.5,3.1,62,-1.8,-0.5,,,,,,,,,,
Adam Keefe,1994-95 UTA,24,1270,75,12.2,19.5,14.1,0.073,0.4,1.9,72,0.128,0.2,-1.3,7.1,0.68,0,7.7,4.3,1,0.3,,,0.1,,7.8,6.1,-2.5,14.3,6.2,0.4,4.3,69,2.8,0.3,12,0.059,1.4,2.8,0.3,-0.9,,-0.3,0.3,-0.1
Adam Keefe,1995-96 UTA,25,1708,82,10.8,18.5,11.7,0.032,0.3,2.9,75,0.146,-0.2,-1,6.3,0.69,0,6.9,5.6,0.2,0.7,,,0.6,,6.2,5.6,-1.6,12,6.2,0.8,5.5,178,-0.8,0,13.1,0.132,1,2.5,0.9,-0.9,,0,-0.2,0
Adam Keefe,1996-97 UTA,26,915,62,9.3,16.5,10.3,0.036,0.4,3,80,0.158,-0.5,-1,6,0.69,0,4.7,4.4,-0.5,-0.1,,0.6,0.2,0.4,8,6.9,-2.7,10.6,3.9,0.5,3.4,59,-1.8,-0.2,12.6,0.124,0.7,2.6,0.9,-0.9,,0.4,-0.2,0.1
Adam Keefe,1997-98 UTA,27,2047,80,11.2,17.9,12.2,0.081,0.3,3.4,94,0.106,0.4,-0.8,5.3,0.81,0,5.3,1.1,1.5,1.5,,1.1,2.1,0.4,5.7,7.6,0.3,12.8,8.1,1.1,5.4,154,-1,0.3,11.5,0.046,0.6,3,0.6,-0.8,,0.9,-1,0
Adam Keefe,1998-99 UTA,28,642,44,10.7,19.4,11.3,0.022,0.6,3.4,81,0.144,-0.6,-0.9,7.7,0.7,0,4.5,2.1,-0.6,-0.6,,0.6,0.3,0.2,5.5,3.6,-3.8,12.1,4.4,0.7,3.2,101,3.4,0.4,12.8,0.012,0.5,3.2,0.3,-0.7,-0.3,0.7,0.3,0.2
Adam Keefe,1999-00 UTA,29,604,62,11.5,19.9,9,-0.06,0.4,3.5,90,0.206,-1.5,-1.2,3.2,0.81,0,3.5,3.8,-2.3,-0.7,,0.2,-0.2,0.1,4.5,3.2,-1.8,9.5,2.3,0.6,2.2,0,,-0.1,,,0.6,3.3,,,,0.7,0.7,0.2
Adam Keefe,2000-01 GSW,30,836,67,9.7,15.7,7.7,-0.068,0.2,3.9,74,0.153,-1.6,-1.1,3.8,0.62,0.03,4.9,2,-2,-1.3,,-0.2,-0.6,-0.1,-8.1,-5.2,4.4,8.2,2.5,0.5,2.8,0,,-0.3,,,1,3,,,,-0.9,3.4,0
Adam Morrison,2006-07 CHA,22,2326,78,21.2,30.5,15.5,-0.091,2.5,5.3,109,0.095,-1,-0.2,3.8,0.71,0.33,-2.7,-5.4,-0.9,-2.1,,-1,-1.3,0.1,-4,-2.8,1.2,16,11.9,2.2,2.9,0,,-1.3,,,,,,,,,,
Adam Morrison,2008-09 CHA,24,667,44,17.2,23.8,12.2,-0.092,1.5,4.7,114,0.101,-1.3,-0.6,1.7,0.76,0.34,-2.2,-4.1,-1.7,-2.8,,-0.8,-0.9,-0.4,-1.2,-3.6,-2.2,12.1,4.3,0.9,1.6,0,,-0.9,,,,,,,,,,
Adonal Foyle,1997-98 GSW,22,656,55,13.6,21.1,9.9,-0.106,0.7,2,52,0.189,-2.1,-1.6,5,0.44,0,5.2,4.9,-3.1,-2.4,,-0.8,-0.4,,-9.2,-9.3,0.6,10.4,3.1,0.2,3.2,0,,-0.6,,,,,,,,,,
Adonal Foyle,1998-99 GSW,23,614,44,10.6,16.8,8.5,-0.061,0.2,2.9,59,0.161,-1.5,-1.2,4.5,0.49,0,7.5,6.5,-1.4,0.1,,-0.8,0.1,0.2,-2.6,-3.8,-1.1,9.1,3.2,0.4,4.3,0,,0,,,,,,,,,,
Adonal Foyle,1999-00 GSW,24,1654,76,11.6,16.3,9.6,-0.023,0.9,2.7,45,0.135,-0.9,-1.1,2.7,0.38,0,4.6,2.7,-1.2,-0.7,,-1.4,-1,0.3,-7.6,-4.3,4.3,10.2,5.5,0.5,5.1,0,,-0.3,,,,,,,,-0.9,,-0.3
Adonal Foyle,2000-01 GSW,25,1457,58,13.1,18.6,9,-0.096,0.7,3.1,53,0.15,-1.6,-1.2,2.4,0.44,0,4.9,5.3,-2.2,-0.8,,-1.1,-0.9,-0.1,-8.1,-5.2,4.4,9.6,5.9,0.8,6.3,0,,-0.4,,,,,,,,-0.6,,-0.2
Adonal Foyle,2001-02 GSW,26,1485,79,13.2,18.7,9.8,-0.075,1,3.4,48,0.139,-1.3,-1,3.2,0.4,0,4.8,3.1,-1.5,-0.1,,-0.3,-0.3,-0.4,-4.8,-1.7,4,10.3,4.7,0.5,4.3,0,,0,,,,,,,,-0.5,,-0.3
Adonal Foyle,2002-03 GSW,27,1787,82,9.8,14.3,9.4,0.044,0.3,2.4,81,0.146,-0.2,-1.2,3,0.67,0,4.9,4.2,-0.7,1.2,,0.1,1.2,,-0.6,4.7,5.9,9.9,5.3,0.5,5.4,0,,0.5,,,,,,,,0.2,,0
Adonal Foyle,2003-04 GSW,28,572,44,12.2,17.2,9.6,-0.045,0.6,3.8,65,0.116,-0.9,-0.9,3.3,0.54,0,4.9,8,-0.9,-0.6,,-0.2,-0.3,-0.1,-0.1,0.1,0.9,10.3,3.3,0.4,3.6,0,,-0.2,,,,,,,,0.4,,0.1
Adonal Foyle,2004-05 GSW,29,1700,78,9.4,13.7,8,-0.015,0.4,3.2,67,0.132,-0.9,-1.1,2.2,0.56,0,4.4,3.4,-1,0.5,,-0.1,0.6,0.4,-1.7,-1.4,0.8,8.3,4.5,0.7,5.2,0,,0.2,,,,,,,,0.6,,0.2
Adonal Foyle,2005-06 GSW,30,1824,77,8.5,12.4,7.3,-0.011,0.4,3,74,0.185,-1.2,-1.2,1.9,0.61,0,3,3.1,-1.8,0.3,,0.3,0.3,1.3,-1.1,-1.4,0,7.5,4.4,0.4,5.2,0,,0.1,,,,,,,,0.2,,0
Adonal Foyle,2006-07 GSW,31,475,48,8.7,13.8,8.2,0.016,0.7,4.7,53,0.166,-1.1,-0.7,2.5,0.44,0,6.1,3.1,-1.3,0.3,,,-0.1,0.2,0,0.6,1,8.4,2.1,0.4,2.4,0,,0.1,,,,,,,,0.4,,0.1
Adonal Foyle,2007-08 ORL,32,774,82,10.2,14.4,7.8,-0.076,0.7,4.1,57,0.146,-1.2,-0.9,2.3,0.47,0,5.7,4.9,-1.5,-0.7,,-0.4,-0.1,0.1,4.8,3.8,-2,8,1.9,0.2,2.4,0,,-0.1,,,,,,,,0,,0
Adreian Payne,2014-15 MIN,23,720,29,15,21.7,11,-0.086,1.2,2.7,76,0.143,-1.5,-1.2,3.1,0.66,0.04,2.2,3.2,-1.7,-2.5,,-1.8,-1.5,-1.2,-8,-2.7,6.6,11.5,7.3,1,5.2,0,,-1.3,,,,,,,,,,
Adreian Payne,2015-16 MIN,24,486,52,15,23,10.3,-0.119,1.2,3.6,100,0.161,-1.8,-1,2.7,0.65,0.26,0,6.3,-2.8,-1.7,,-0.9,-0.5,-0.6,-3.4,0.1,3.7,10.6,2.7,0.6,2.2,0,,-0.3,,,,,,,,,,
Adrian Branch,1988-89 POR,25,811,67,24.8,36.2,21.3,-0.028,2.3,3.9,90,0.099,-0.4,-0.5,6.8,0.73,0.16,1.6,-3.8,-0.6,-1,,,,,0.9,1.6,0.2,21.8,6.8,0.8,1.8,0,,-0.3,,,,,,,,,,
Adrian Dantley,1976-77 BUF,20,2816,77,16.6,28.3,18.6,0.09,0.8,2,83,0.152,1.4,-0.8,9.2,0.82,,2.5,-1.5,1.1,0,,,,,-4.5,-1.9,2.2,20.7,19.5,1.7,6.7,0,,0,,,,,,,,,,
Adrian Dantley,1977-78 IND,21,948,23,18.9,31.4,21.4,0.072,1.2,3.5,80,0.099,1.4,-0.4,12.3,0.79,0,2.8,-1.6,2,2.8,3.2,,,,-2.4,-1.3,1,21.3,26.2,3.8,9,104,4.1,2.8,,,,,,,,,,
Adrian Dantley,1977-78 LAL,21,1985,56,16.5,29.3,18.6,0.084,1.5,3.5,81,0.126,1.4,-0.4,9.5,0.8,0,2.8,-1.6,1.9,2.1,3.2,,,,2.6,2.4,-0.1,21.3,26.2,3.8,9,104,4.1,1.9,,,,,,,,1.2,,1.6
Adrian Dantley,1978-79 LAL,22,1775,60,18.7,30.9,20,0.059,1.8,3,87,0.13,1.1,-0.5,8.7,0.85,0,1.9,-1.2,0.9,0.9,3.2,,,,3,2.3,-0.6,21.2,16.2,2,5.2,236,1,1.1,,,2.6,3.2,,,,1.8,2.5,1.9
Adrian Dantley,1979-80 UTA,23,2674,68,23.3,36.8,26.3,0.104,3.1,2.7,86,0.117,2.5,-0.5,9.7,0.84,0,1.6,0.7,2.9,2,3.2,,,,-5.7,-1.1,5.1,27.5,28.4,2.6,7.6,0,,1.6,,,2.8,3,,,,1.7,2,1.5
Adrian Dantley,1980-81 UTA,24,3417,80,23.4,38.5,26.5,0.088,3.8,3.6,83,0.107,2.2,-0.2,11.3,0.81,0.01,-0.2,-2.8,3.1,2.2,3.2,,,,-6,-1.9,4.1,27.6,30.7,3.7,6.4,0,,2,,,3.1,2.5,,,,1.9,1,1.6
Adrian Dantley,1981-82 UTA,25,3222,81,22.8,38.2,26.4,0.093,3.4,3.4,81,0.113,2.2,-0.3,11.7,0.79,0,1,-3.8,2.9,1.9,3.2,,,,-5.6,-0.7,4.8,27.2,28.3,3.5,6,0,,1.6,,,,,,,,2,,1.7
Adrian Dantley,1982-83 UTA,26,887,22,20.3,36.4,25.6,0.13,4,3.8,86,0.113,2.1,-0.3,12.5,0.85,0,0.2,-4.1,2.7,2.7,3.2,,,,-4.2,-3.5,0.4,26.9,28.9,4.1,5.9,0,,2.3,,,,,,,,2.1,,1.9
Adrian Dantley,1983-84 UTA,27,2984,79,22,38.7,27.8,0.109,4.4,3.6,89,0.103,2.7,-0.2,14.5,0.86,0.01,0.1,-4.4,3.2,3.4,3.2,,,,0.8,1.2,0.4,28.4,28.3,3.4,5.5,454,3.1,2.6,26,0.07,,,1.9,-0.2,,2.6,,2.1
Adrian Dantley,1984-85 UTA,28,1971,55,22.3,37.4,25.4,0.064,3.3,3.5,82,0.107,1.3,-0.4,12.6,0.8,0,1.4,-4.4,1.3,1.8,3.2,,,,-0.3,-4.6,-4.5,26,24.3,2.9,5.6,398,1.6,1.3,25.1,0.071,,,1.6,-0.4,,2.8,,2
Adrian Dantley,1985-86 UTA,29,2744,76,24.6,40.5,28.8,0.088,3.8,3.6,81,0.096,2.3,-0.3,13.5,0.79,0.01,0.7,-5,2.6,2.8,3.2,,,,-0.7,-3,-2.6,29.6,28.5,3.1,5.1,0,,2.1,,,3.8,3.3,,,,2.8,2.4,2
Adrian Dantley,1986-87 DET,30,2736,81,19.5,31.6,22.7,0.076,3,2.9,83,0.098,1.6,-0.6,11.5,0.81,0.01,-2.5,-4.6,1.6,1.6,3.2,,,,3.5,0.9,-2.5,23,20.1,1.7,3.9,500,2,1.3,25,0.066,3.1,2.9,1.5,-0.4,,2.1,1.8,1.6
Adrian Dantley,1987-88 DET,31,2144,69,19.6,33.4,23.6,0.081,3.6,3.6,87,0.093,1.8,-0.3,13,0.86,0,-2.1,-6.1,2.2,2.2,3.2,,,,5.5,2.4,-2.8,24,19.4,2.2,3.3,804,2.1,1.4,22.9,0.072,,,1.4,-0.6,,2.2,,1.6
Adrian Dantley,1988-89 DET,32,1341,42,18.6,31.1,21.7,0.076,3.3,3.4,85,0.097,0.9,-0.5,11.4,0.84,0,-1.1,-4.4,1.9,2.1,3.2,,,,6.2,3,-3.1,22.2,18.9,2.1,4.3,0,,1.4,,,6.6,6.2,,,,1.9,2,1.4
Adrian Dantley,1988-89 DAL,32,1081,31,21.3,35.1,21.8,0.009,2.9,3.4,79,0.108,0.9,-0.5,12.2,0.78,0,-1.1,-4.4,0.8,-0.3,3.2,,,,-1.8,-0.4,0.8,22.2,18.9,2.1,4.3,0,,0,,,6.6,6.2,,,,1.6,2.1,0.9
Adrian Dantley,1989-90 DAL,33,1300,45,18.9,30,19.4,0.019,2,3.5,80,0.097,0,-0.7,9.9,0.79,0,0.5,-5.5,0.6,-0.3,3.2,,,,0.4,-0.9,-0.9,19.8,14.8,1.7,3.8,0,,-0.2,,,,,,,,0.6,,0.4
Adrian Griffin,1999-00 BOS,25,1927,72,10.9,19.7,9.6,-0.02,0.3,5.4,93,0.122,-0.8,-0.4,4.2,0.75,0.18,1.4,1,0.2,2.2,,-0.4,0.4,-0.1,-1,0.7,1.5,10.2,6.8,2.4,4.8,0,,1.2,,,,,,,,,,
Adrian Griffin,2001-02 DAL,27,1383,58,13.4,19.9,11.6,0.025,1,4.5,106,0.08,-0.2,-0.5,1.8,0.84,0.23,-0.2,-1.5,1.1,2.3,,1.8,1.1,-0.1,4.4,7.7,3.2,12.2,7.1,1.8,3.6,57,-0.5,0.8,,,,,,,,,,
Adrian Griffin,2002-03 DAL,28,1373,74,12.7,18.8,9.2,-0.056,0.3,4.5,94,0.096,-0.8,-0.7,1.2,0.84,0.11,1.4,-0.2,-0.5,1.5,,1.4,0.4,0.3,7.9,7.1,-1.3,9.8,4.4,1.4,3.3,131,0.4,0.4,,,,,,,,2,,0.8
Adrian Griffin,2004-05 CHI,30,667,69,12.5,20.1,8.9,-0.11,0.3,4.7,82,0.114,-1.7,-0.8,3.4,0.75,0.07,3.1,1.4,-1.2,0,,0.6,0.4,0.3,0.7,-4.7,-5.8,9.2,2.2,0.8,2,86,2.6,0.3,13.5,-0.014,1.6,4.4,-0.6,-0.6,-0.3,1.6,0.9,0.5
Adrian Griffin,2005-06 DAL,31,1245,52,9,15.1,7.8,-0.014,0.3,4.5,78,0.112,-0.8,-0.6,2.3,0.77,0,1.9,-0.1,0.1,1.3,,1,1.3,0.8,6,5.6,-1.2,8.1,4.7,1.8,4.4,349,1.4,1.2,11.3,0.007,0.6,4.4,-0.5,-0.6,0.2,1.1,1.3,0.6
Adrian Griffin,2006-07 CHI,32,585,54,11.3,20.1,9,-0.042,0.4,5,79,0.164,-1.5,-0.8,1.7,0.79,0,2.5,-1.2,-1.7,0.6,,0.3,0.5,0.4,4.5,-1.5,-6.8,9.3,2.5,1.1,2,0,,0.1,,,0.7,4.5,,,0.5,0.8,1.6,0.5
Adrian Smith,1961-62 CIN,25,1462,80,13.2,24.2,11.4,0.004,2.5,3.7,77,0.153,-0.1,-0.1,5.9,0.78,,-3.3,-7.9,-0.7,-1.4,,,,,1.8,3.5,2,13.3,5.8,1.8,1,53,-1.3,-0.5,,,,,,,,,,
Adrian Smith,1962-63 CIN,26,1522,79,14.5,26,14.1,0.038,2.2,3.1,80,0.149,0.3,-0.3,7.3,0.81,,-3.1,-7.5,-0.1,-0.8,,,,,1.3,3.2,2.1,16.1,7.7,1.7,1.3,200,-1.6,-0.5,,,,,,,,,,
Adrian Smith,1963-64 CIN,27,1524,66,15.7,25.9,12.7,-0.016,2.1,3.7,77,0.131,0,-0.1,5.4,0.78,,-3.7,-8.2,-0.3,-0.4,,,,,5,4,-0.5,14.9,8.6,2.3,1.4,66,-2.6,-0.4,15,-0.038,3,3.9,0.2,-0.3,,-0.9,-1.7,-0.5
Adrian Smith,1964-65 CIN,28,2745,80,15.3,25.2,13.8,0.04,2.4,3.3,82,0.134,0.7,-0.1,5.2,0.83,,-4.1,-8.8,0.5,0,,,,,2.3,3.8,1.8,16.1,13.7,3.1,1.7,150,-0.4,-0.1,14.8,-0.03,3.3,3.9,0.3,-0.3,,-0.3,-1.3,-0.3
Adrian Smith,1965-66 CIN,29,2982,80,17.6,28.3,14.7,-0.004,2.4,3.3,84,0.129,0.3,-0.1,6.4,0.85,,-3.7,-8.2,0.2,-0.5,,,,,1.2,2.6,1.6,17.1,15.8,3.1,2.1,157,-1,-0.5,13.4,-0.03,2.7,3.8,0.3,-0.3,,-0.3,-1,-0.3
Adrian Smith,1966-67 CIN,30,2636,81,17.7,27.5,15.6,0.019,2.6,3,89,0.126,0.5,-0.2,5.9,0.9,,-3.7,-8.8,0.1,-0.6,,,,,-0.3,1.8,2.1,17.7,14.3,2.3,1.5,120,-2.5,-0.7,13.5,-0.03,3,3.7,0.3,-0.3,,-0.4,-1.2,-0.4
Adrian Smith,1967-68 CIN,31,2783,82,15.6,26.9,14.5,0.033,2.9,3.4,82,0.14,0.4,-0.1,5.8,0.83,,-4,-9.6,0.3,-0.6,,,,,-0.9,3.2,4,16.2,13.6,3.2,1.4,0,,-0.4,,,2.7,3.5,,,,-0.5,-1.7,-0.5
Adrian Smith,1968-69 CIN,32,1336,73,17.8,31.1,16.7,0.026,2.8,3.2,80,0.139,0.3,-0.3,8.5,0.81,,-3.7,-9.4,0.1,-0.9,,,,,-1.1,3.2,4.1,18.9,8.2,1.6,1,0,,-0.4,,,2.7,3.4,,,,-0.7,-2.5,-0.5
Adrian Smith,1969-70 CIN,33,453,32,13.3,23.9,11.6,-0.018,2.4,3.5,86,0.157,-1.7,-0.5,5.4,0.87,,-3.8,-8.2,-1.7,-1.6,,,,,-2.9,-1.5,0.9,28.4,9.7,2.9,1.6,0,,-0.5,,,,,,,,-0.8,,-0.4
Adrian Smith,1969-70 SFW,33,634,45,17.5,31.9,14,-0.059,3.3,4.1,90,0.144,-1.7,-0.5,7.1,0.91,,-3.8,-8.2,-1.9,-2.6,,,,,-4.5,-3.6,0.1,28.4,9.7,2.9,1.6,0,,-0.8,,,,,,,,-1.5,,-0.5
Al Attles,1960-61 PHW,24,1544,77,12.9,21.8,9.6,-0.029,1.8,3.8,60,0.142,-0.8,-0.4,3.9,0.6,,-2.5,-6.5,-1.2,-0.8,,,,,0.9,-0.8,-1.5,11.6,5.8,2,1.5,110,-0.6,1.6,,,,,,,,,,
Al Attles,1961-62 PHW,25,2468,75,10.8,20.7,9.4,0.022,2,4,59,0.154,-0.3,-0.2,4,0.59,,-2,-5.7,-0.4,0.4,,,,,2.7,0.7,-1.4,11.1,8.7,3.8,2.5,338,-0.1,0.1,,,,,,,,,,
Al Attles,1962-63 SFW,26,1876,71,13.2,22.4,11.5,0.018,1.9,3.4,65,0.145,-0.3,-0.4,4.3,0.65,,-3,-7.3,-0.7,-0.7,,,,,-2.1,-1,0.8,13.3,8.8,2.4,1.7,0,,-0.4,,,0.8,3.8,,,,-0.3,-0.3,0.4
Al Attles,1963-64 SFW,27,1883,70,14.2,25.4,12.7,0.016,1.6,3.7,67,0.137,-0.2,-0.4,6.2,0.67,,-2.8,-7.3,-0.2,0.7,,,,,5.1,-1.4,-5.9,14.9,10,3,2.1,386,0.2,0.3,11.6,-0.041,1.2,3.7,-0.6,-0.4,,0.2,0.1,0
Al Attles,1964-65 SFW,28,1733,73,15.4,27.6,11.8,-0.045,1.6,3.8,63,0.148,-1.1,-0.5,6.4,0.62,,-2.6,-5.8,-1.5,-1.9,,,,,-6.2,-6.5,-1.2,14,8.2,2.9,1.9,0,,-1,,,,,,,,-0.6,,-0.4
Al Attles,1965-66 SFW,29,2053,79,13.6,23.8,12.5,0.041,1.8,3.4,61,0.144,-0.1,-0.5,4.7,0.61,,-2.2,-5.6,-0.2,-0.4,,,,,-2.7,-2.2,0.1,14.7,9.5,2.6,2.3,0,,-0.2,,,1.9,3.6,,,,-0.5,0.2,-0.3
Al Attles,1966-67 SFW,30,1764,69,10,20,8.2,-0.013,1.4,4.6,58,0.157,-0.8,-0.2,3.3,0.58,,-1,-4.1,-0.7,0.3,,,,,2.9,-0.6,-2.9,9.6,6.1,3.7,2.7,237,-0.5,0,11,-0.047,,,-0.7,-0.4,,-0.7,,-0.4
Al Attles,1967-68 SFW,31,1992,67,10.6,24,9.6,0.017,2.5,4.9,70,0.161,-0.6,0,4.2,0.69,,-2.4,-5.2,-0.6,0.2,,,,,-0.6,-2.7,-2.2,11.1,8.2,5.4,2.5,277,0.2,0.1,11.7,-0.03,,,-0.7,-0.3,,0,,-0.1
Al Attles,1968-69 SFW,32,1516,51,9.7,23.6,8.5,0.002,2.3,5.3,64,0.167,-0.8,0,4,0.64,,-3,-6.3,-0.8,-0.3,,,,,-1.6,-3.5,-2.2,9.9,7,5.5,2.4,109,-1.4,-0.4,7.5,-0.049,1.1,5.3,-1,-0.3,,0.1,-0.3,-0.1
Al Attles,1969-70 SFW,33,676,45,12.4,29.8,10.6,-0.052,2.9,4.8,67,0.165,-1.3,-0.2,6.9,0.66,,-2.9,-7,-1.6,-1.8,,,,,-4.5,-3.6,0.1,11.9,4.3,2.8,1.2,0,,-0.6,,,1.5,5.6,,,,-0.3,-0.3,-0.3
Al Bianchi,1956-57 SYR,24,1577,68,15.4,24.9,11.5,-0.03,1,3.3,68,0.142,-0.6,-0.4,6.6,0.69,,-4.8,-5.3,-0.7,-1.3,,,,,-1.3,-0.7,0.6,14.4,9.1,2,2.4,97,-2.2,-0.8,,,,,,,,,,
Al Bianchi,1957-58 SYR,25,1421,69,17.7,27.2,12.1,-0.051,1.4,3.9,68,0.122,-0.6,-0.3,5.8,0.68,,-4.3,-4.8,-0.6,-1.2,,,,,2.1,2.2,0.1,15.2,8.4,2,2,37,-2,-0.6,,,,,,,,,,
Al Bianchi,1958-59 SYR,26,1779,72,16.9,25.9,12,-0.032,2,4,72,0.119,-0.3,-0.1,4.6,0.72,,-5.1,-6.5,-0.3,-0.2,,,,,4,3.3,-0.5,14.8,9.5,2.5,1.6,192,0.8,0.1,14.4,-0.018,2.1,3.9,-0.1,-0.3,,-0.9,-0.4,-0.4
Al Bianchi,1959-60 SYR,27,1256,69,17.3,28.4,12,-0.051,2.4,4.9,70,0.122,-0.7,0,4.6,0.7,,-3.6,-5.5,-0.7,-0.6,,,,,2.6,2,-0.2,14.6,6.9,2.5,1.5,0,,-0.2,,,2.4,4,,,,-0.6,0.3,-0.2
Al Bianchi,1960-61 SYR,28,667,52,19.2,30.7,12.4,-0.08,2.3,5.1,69,0.117,-1,-0.1,4.9,0.69,,-2.3,-5,-1.2,-1.3,,,,,2.1,1.5,-0.1,15,4.8,1.6,1.1,90,-0.6,-0.3,15.2,-0.01,2.5,4.2,0,-0.1,,-0.5,0.4,-0.1
Al Bianchi,1961-62 SYR,29,1925,80,16.4,27.3,12,-0.042,2.4,4.8,69,0.126,-0.5,0,4.3,0.7,,-2.4,-5.4,-0.6,-0.5,,,,,2.3,0.4,-1.4,14.3,8.2,2.9,1.9,184,0.4,-0.1,14.6,-0.008,,,0.1,-0.1,,-0.7,,-0.2
Al Bianchi,1962-63 SYR,30,1159,61,16,28.8,13.2,-0.014,2.9,4.8,73,0.132,-0.3,0.2,5.5,0.73,,-3.3,-6.4,-0.3,-0.1,,,,,3.8,2.4,-0.8,15.4,7.3,2.7,1.3,77,0.1,0,14.2,-0.034,1.8,4.7,-0.1,0,,-0.5,0.1,-0.1
Al Bianchi,1963-64 PHI,31,1437,78,19.1,29,13.1,-0.067,2.4,4.3,77,0.119,-0.9,-0.2,3.9,0.77,,-3.7,-6.5,-1.4,-1.7,,,,,-4.3,-2,1.6,15.4,7.1,1.9,1.1,68,-1.7,-0.6,13.6,-0.034,1.9,4.6,-0.1,-0.1,,-0.8,-0.1,-0.2
Al Bianchi,1964-65 PHI,32,1116,60,17.6,27.3,10.9,-0.09,2.4,5.1,71,0.117,-1,0,2.8,0.71,,-4,-7.9,-1.4,-1.4,,,,,-0.2,-0.1,0.1,12.9,5.9,2.4,0.9,308,-1.4,-0.6,12.8,-0.065,2.5,4.5,-0.5,0,,-1.1,-1.2,-0.4
Al Bianchi,1965-66 PHI,33,1312,78,16.8,25,11.1,-0.077,1.9,4.5,67,0.111,-0.9,-0.2,2.9,0.67,,-3.4,-8.1,-1.2,-0.5,,,,,4.6,0.5,-3.3,12.9,5.4,1.6,1,64,0.8,-0.1,15.2,-0.057,2.6,4.4,-0.5,0,,-1.2,-1.1,-0.4
Al Butler,1961-62 NYK,23,1969,54,14.2,23.1,11.7,0.017,1.5,3.8,71,0.139,-0.2,-0.3,3.4,0.71,,-1.7,-4.1,-0.1,-0.9,,,,,-4.9,-2.3,1.7,13.6,11.8,3.3,3.2,0,,-0.7,,,,,,,,,,
Al Butler,1962-63 NYK,24,1488,74,18.7,30.1,15.3,-0.005,2.3,3.9,77,0.126,-0.4,-0.3,5.1,0.77,,-3.2,-6.1,-0.5,-1.9,,,,,-7.2,-2.5,3.7,17.1,8.6,2,1.4,0,,-0.8,,,,,,,,,,
Al Butler,1963-64 NYK,25,1379,76,18.4,30.5,14.7,-0.014,2.2,4.1,74,0.13,-0.4,-0.2,5.6,0.74,,-3,-6.3,-0.3,-2,,,,,-6.8,0.7,6.7,16.9,7.6,2.1,1.3,0,,-0.8,,,,,,,,-1.5,,-0.7
Al Eberhard,1975-76 DET,23,2066,81,15.1,22.6,12.5,-0.021,0.5,2.6,85,0.144,-0.1,-0.8,5.1,0.83,,0.7,-1.1,-0.6,-1,,,,,-1,0.9,1.9,14.1,9,1,4.2,182,-0.8,-0.5,,,,,,,,,,
Al Eberhard,1976-77 DET,24,1219,68,13.7,21.4,12.8,0.023,0.8,2.4,80,0.154,-0.1,-0.9,5,0.79,,0.1,-1.3,-0.7,-0.6,,,,,-1,0.8,1.7,14.3,6.6,0.7,2.8,42,-3.5,-0.4,,,,,,,,,,
Al Eberhard,1977-78 DET,25,576,37,12.4,18.3,10.7,-0.025,0.6,3.3,68,0.098,-0.7,-0.7,4.7,0.67,0,0.5,-1.9,-1.1,-2.2,,,,,-1.2,-0.6,0.6,0,0,0,0,0,,-0.7,,,0.7,3.2,,,,-1,-1.3,-0.5
Al Ferrari,1955-56 STL,22,1611,68,14.6,26.4,11.2,-0.03,1.6,4,71,0.158,-0.7,-0.3,6.5,0.7,,-5.5,-5.9,-1.1,-1,,,,,-1.2,-2.7,-1.4,13.6,8.7,2.3,1.8,264,0.5,-0.1,,,,,,,,,,
Al Ferrari,1958-59 STL,25,1189,72,13.5,24.9,10.8,-0.02,1.7,4.1,72,0.154,-0.5,-0.1,6.9,0.73,,-4.9,-6.6,-0.7,-0.7,,,,,3.7,3,-0.6,13.1,5.6,2,1.2,173,0.4,-0.1,,,,,,,,,,
